H10/H10/RXI$US_N.B.AL,"Series Description:","AUSTRALIA -- SPOT EXCHANGE RATE US$/AU$ (RECIPROCAL OF RXI_N.B.AL)"
H10/H10/RXI_N.B.SF,2006-07-28,6.8700
H10/H10/RXI_N.B.SF,2006-07-31,6.9200
H10/H10/RXI_N.B.SF,2006-08-01,6.9700
H10/H10/RXI_N.B.SF,2006-08-02,6.8850
H10/H10/RXI_N.B.SF,2006-08-03,6.8480
H10/H10/RXI_N.B.SF,2006-08-04,6.8100
H10/H10/RXI_N.B.SF,2006-08-07,6.7840
H10/H10/RXI_N.B.SF,2006-08-08,6.8225
H10/H10/RXI_N.B.SF,2006-08-09,6.7230
H10/H10/RXI_N.B.SF,2006-08-10,6.7960
H10/H10/RXI_N.B.SF,2006-08-11,6.7705
H10/H10/RXI_N.B.SF,2006-08-14,6.8425
H10/H10/RXI_N.B.SF,2006-08-15,6.8530
H10/H10/RXI_N.B.SF,2006-08-16,6.7455
H10/H10/RXI_N.B.SF,2006-08-17,6.7708
H10/H10/RXI_N.B.SF,2006-08-18,6.9860
H10/H10/RXI_N.B.SF,2006-08-21,7.0375
H10/H10/RXI_N.B.SF,2006-08-22,7.1200
H10/H10/RXI_N.B.SF,2006-08-23,7.1230
H10/H10/RXI_N.B.SF,2006-08-24,7.1505
H10/H10/RXI_N.B.SF,2006-08-25,7.1915
H10/H10/RXI_N.B.SF,2006-08-28,7.1975
H10/H10/RXI_N.B.SF,2006-08-29,7.1500
H10/H10/RXI_N.B.SF,2006-08-30,7.0800
H10/H10/RXI_N.B.SF,2006-08-31,7.2000
H10/H10/RXI_N.B.SF,2006-09-01,7.2155
H10/H10/RXI_N.B.SF,2006-09-04,ND
H10/H10/RXI_N.B.SF,2006-09-05,7.1630
H10/H10/RXI_N.B.SF,2006-09-06,7.3020
H10/H10/RXI_N.B.SF,2006-09-07,7.3550
H10/H10/RXI_N.B.SF,2006-09-08,7.3850
H10/H10/RXI_N.B.SF,2006-09-11,7.4325
H10/H10/RXI_N.B.SF,2006-09-12,7.3200
H10/H10/RXI_N.B.SF,2006-09-13,7.3300
H10/H10/RXI_N.B.SF,2006-09-14,7.3925
H10/H10/RXI_N.B.SF,2006-09-15,7.3825
H10/H10/RXI_N.B.SF,2006-09-18,7.3170
H10/H10/RXI_N.B.SF,2006-09-19,7.3530
H10/H10/RXI_N.B.SF,2006-09-20,7.3950
H10/H10/RXI_N.B.SF,2006-09-21,7.5750
H10/H10/RXI_N.B.SF,2006-09-22,7.6050
H10/H10/RXI_N.B.SF,2006-09-25,7.7000
H10/H10/RXI_N.B.SF,2006-09-26,7.6485
H10/H10/RXI_N.B.SF,2006-09-27,7.6325
H10/H10/RXI_N.B.SF,2006-09-28,7.6675
H10/H10/RXI_N.B.SF,2006-09-29,7.7585
H10/H10/RXI_N.B.SF,2006-10-02,7.7201
H10/H10/RXI_N.B.SF,2006-10-03,7.8725
H10/H10/RXI_N.B.SF,2006-10-04,7.9350
H10/H10/RXI_N.B.SF,2006-10-05,7.8200
H10/H10/RXI_N.B.SF,2006-10-06,7.8050
H10/H10/RXI_N.B.SF,2006-10-09,ND
H10/H10/RXI_N.B.SF,2006-10-10,7.7525
H10/H10/RXI_N.B.SF,2006-10-11,7.6910
H10/H10/RXI_N.B.SF,2006-10-12,7.5685
H10/H10/RXI_N.B.SF,2006-10-13,7.4935
H10/H10/RXI_N.B.SF,2006-10-16,7.5225
H10/H10/RXI_N.B.SF,2006-10-17,7.6150
H10/H10/RXI_N.B.SF,2006-10-18,7.5925
H10/H10/RXI_N.B.SF,2006-10-19,7.4975
H10/H10/RXI_N.B.SF,2006-10-20,7.5320
H10/H10/RXI_N.B.SF,2006-10-23,7.6775
H10/H10/RXI_N.B.SF,2006-10-24,7.7225
H10/H10/RXI_N.B.SF,2006-10-25,7.5880
H10/H10/RXI_N.B.SF,2006-10-26,7.5100
H10/H10/RXI_N.B.SF,2006-10-27,7.4269
H10/H10/RXI_N.B.SF,2006-10-30,7.5015
H10/H10/RXI_N.B.SF,2006-10-31,7.3850
H10/H10/RXI_N.B.SF,2006-11-01,7.3630
H10/H10/RXI_N.B.SF,2006-11-02,7.4135
H10/H10/RXI_N.B.SF,2006-11-03,7.3900
H10/H10/RXI_N.B.SF,2006-11-06,7.3733
H10/H10/RXI_N.B.SF,2006-11-07,7.3000
H10/H10/RXI_N.B.SF,2006-11-08,7.2925
H10/H10/RXI_N.B.SF,2006-11-09,7.2100
H10/H10/RXI_N.B.SF,2006-11-10,7.2222
H10/H10/RXI_N.B.SF,2006-11-13,7.2565
H10/H10/RXI_N.B.SF,2006-11-14,7.2450
H10/H10/RXI_N.B.SF,2006-11-15,7.2600
H10/H10/RXI_N.B.SF,2006-11-16,7.2050
H10/H10/RXI_N.B.SF,2006-11-17,7.2850
H10/H10/RXI_N.B.SF,2006-11-20,7.2300
H10/H10/RXI_N.B.SF,2006-11-21,7.2545
H10/H10/RXI_N.B.SF,2006-11-22,7.1460
H10/H10/RXI_N.B.SF,2006-11-23,ND
H10/H10/RXI_N.B.SF,2006-11-24,7.1600
H10/H10/RXI_N.B.SF,2006-11-27,7.0970
H10/H10/RXI_N.B.SF,2006-11-28,7.1625
H10/H10/RXI_N.B.SF,2006-11-29,7.1400
H10/H10/RXI_N.B.SF,2006-11-30,7.1500
H10/H10/RXI_N.B.SF,2006-12-01,7.1450
H10/H10/RXI_N.B.SF,2006-12-04,7.1550
H10/H10/RXI_N.B.SF,2006-12-05,7.1180
H10/H10/RXI_N.B.SF,2006-12-06,7.0825
H10/H10/RXI_N.B.SF,2006-12-07,7.0300
H10/H10/RXI_N.B.SF,2006-12-08,7.0500
H10/H10/RXI_N.B.SF,2006-12-11,7.0510
H10/H10/RXI_N.B.SF,2006-12-12,6.9910
H10/H10/RXI_N.B.SF,2006-12-13,6.9800
H10/H10/RXI_N.B.SF,2006-12-14,6.9750
H10/H10/RXI_N.B.SF,2006-12-15,6.9950
H10/H10/RXI_N.B.SF,2006-12-18,7.0240
H10/H10/RXI_N.B.SF,2006-12-19,7.0175
H10/H10/RXI_N.B.SF,2006-12-20,6.9420
H10/H10/RXI_N.B.SF,2006-12-21,7.0100
H10/H10/RXI_N.B.SF,2006-12-22,7.0000
H10/H10/RXI_N.B.SF,2006-12-25,ND
H10/H10/RXI_N.B.SF,2006-12-26,7.0430
H10/H10/RXI_N.B.SF,2006-12-27,7.0430
H10/H10/RXI_N.B.SF,2006-12-28,7.0000
H10/H10/RXI_N.B.SF,2006-12-29,7.0375
H10/H10/RXI_N.B.SF,2007-01-01,ND
H10/H10/RXI_N.B.SF,2007-01-02,6.8820
H10/H10/RXI_N.B.SF,2007-01-03,6.9300
H10/H10/RXI_N.B.SF,2007-01-04,7.0730
H10/H10/RXI_N.B.SF,2007-01-05,7.2330
H10/H10/RXI_N.B.SF,2007-01-08,7.2510
H10/H10/RXI_N.B.SF,2007-01-09,7.3235
H10/H10/RXI_N.B.SF,2007-01-10,7.3200
H10/H10/RXI_N.B.SF,2007-01-11,7.2600
H10/H10/RXI_N.B.SF,2007-01-12,7.2275
H10/H10/RXI_N.B.SF,2007-01-15,ND
H10/H10/RXI_N.B.SF,2007-01-16,7.2500
H10/H10/RXI_N.B.SF,2007-01-17,7.1670
H10/H10/RXI_N.B.SF,2007-01-18,7.1450
H10/H10/RXI_N.B.SF,2007-01-19,7.1355
H10/H10/RXI_N.B.SF,2007-01-22,7.1200
H10/H10/RXI_N.B.SF,2007-01-23,7.1200
H10/H10/RXI_N.B.SF,2007-01-24,7.1340
H10/H10/RXI_N.B.SF,2007-01-25,7.2375
H10/H10/RXI_N.B.SF,2007-01-26,7.2800
H10/H10/RXI_N.B.SF,2007-01-29,7.3310
H10/H10/RXI_N.B.SF,2007-01-30,7.3145
H10/H10/RXI_N.B.SF,2007-01-31,7.2515
H10/H10/RXI_N.B.SF,2007-02-01,7.1930
H10/H10/RXI_N.B.SF,2007-02-02,7.2225
H10/H10/RXI_N.B.SF,2007-02-05,7.2100
H10/H10/RXI_N.B.SF,2007-02-06,7.1960
H10/H10/RXI_N.B.SF,2007-02-07,7.1675
H10/H10/RXI_N.B.SF,2007-02-08,7.1706
H10/H10/RXI_N.B.SF,2007-02-09,7.1575
H10/H10/RXI_N.B.SF,2007-02-12,7.2800
H10/H10/RXI_N.B.SF,2007-02-13,7.2710
H10/H10/RXI_N.B.SF,2007-02-14,7.1960
H10/H10/RXI_N.B.SF,2007-02-15,7.1950
H10/H10/RXI_N.B.SF,2007-02-16,7.1735
H10/H10/RXI_N.B.SF,2007-02-19,ND
H10/H10/RXI_N.B.SF,2007-02-20,7.1090
H10/H10/RXI_N.B.SF,2007-02-21,7.1190
H10/H10/RXI_N.B.SF,2007-02-22,7.0740
H10/H10/RXI_N.B.SF,2007-02-23,7.0700
H10/H10/RXI_N.B.SF,2007-02-26,7.0701
H10/H10/RXI_N.B.SF,2007-02-27,7.2120
H10/H10/RXI_N.B.SF,2007-02-28,7.2480
H10/H10/RXI_N.B.SF,2007-03-01,7.2875
H10/H10/RXI_N.B.SF,2007-03-02,7.3680
H10/H10/RXI_N.B.SF,2007-03-05,7.4625
H10/H10/RXI_N.B.SF,2007-03-06,7.4100
H10/H10/RXI_N.B.SF,2007-03-07,7.4247
H10/H10/RXI_N.B.SF,2007-03-08,7.3675
H10/H10/RXI_N.B.SF,2007-03-09,7.3202
H10/H10/RXI_N.B.SF,2007-03-12,7.3520
H10/H10/RXI_N.B.SF,2007-03-13,7.4200
H10/H10/RXI_N.B.SF,2007-03-14,7.4805
H10/H10/RXI_N.B.SF,2007-03-15,7.4110
H10/H10/RXI_N.B.SF,2007-03-16,7.4750
H10/H10/RXI_N.B.SF,2007-03-19,7.4265
H10/H10/RXI_N.B.SF,2007-03-20,7.3965
H10/H10/RXI_N.B.SF,2007-03-21,7.3470
H10/H10/RXI_N.B.SF,2007-03-22,7.1860
H10/H10/RXI_N.B.SF,2007-03-23,7.2205
H10/H10/RXI_N.B.SF,2007-03-26,7.2280
H10/H10/RXI_N.B.SF,2007-03-27,7.2415
H10/H10/RXI_N.B.SF,2007-03-28,7.3500
H10/H10/RXI_N.B.SF,2007-03-29,7.2907
H10/H10/RXI_N.B.SF,2007-03-30,7.2900
H10/H10/RXI_N.B.SF,2007-04-02,7.2800
H10/H10/RXI_N.B.SF,2007-04-03,7.1750
H10/H10/RXI_N.B.SF,2007-04-04,7.1710
H10/H10/RXI_N.B.SF,2007-04-05,7.1310
H10/H10/RXI_N.B.SF,2007-04-06,7.1250
H10/H10/RXI_N.B.SF,2007-04-09,7.1125
H10/H10/RXI_N.B.SF,2007-04-10,7.1525
H10/H10/RXI_N.B.SF,2007-04-11,7.1330
H10/H10/RXI_N.B.SF,2007-04-12,7.1860
H10/H10/RXI_N.B.SF,2007-04-13,7.1950
H10/H10/RXI_N.B.SF,2007-04-16,7.0970
H10/H10/RXI_N.B.SF,2007-04-17,7.0595
H10/H10/RXI_N.B.SF,2007-04-18,7.0680
H10/H10/RXI_N.B.SF,2007-04-19,7.0600
H10/H10/RXI_N.B.SF,2007-04-20,7.0230
H10/H10/RXI_N.B.SF,2007-04-23,7.0725
H10/H10/RXI_N.B.SF,2007-04-24,7.0355
H10/H10/RXI_N.B.SF,2007-04-25,6.9820
H10/H10/RXI_N.B.SF,2007-04-26,7.0125
H10/H10/RXI_N.B.SF,2007-04-27,7.0530
H10/H10/RXI_N.B.SF,2007-04-30,7.0310
H10/H10/RXI_N.B.SF,2007-05-01,7.0390
H10/H10/RXI_N.B.SF,2007-05-02,7.0410
H10/H10/RXI_N.B.SF,2007-05-03,6.9700
H10/H10/RXI_N.B.SF,2007-05-04,6.9280
H10/H10/RXI_N.B.SF,2007-05-07,6.8780
H10/H10/RXI_N.B.SF,2007-05-08,6.9265
H10/H10/RXI_N.B.SF,2007-05-09,6.8976
H10/H10/RXI_N.B.SF,2007-05-10,6.9850
H10/H10/RXI_N.B.SF,2007-05-11,6.9715
H10/H10/RXI_N.B.SF,2007-05-14,6.9400
H10/H10/RXI_N.B.SF,2007-05-15,6.9100
H10/H10/RXI_N.B.SF,2007-05-16,6.9725
H10/H10/RXI_N.B.SF,2007-05-17,7.0315
H10/H10/RXI_N.B.SF,2007-05-18,7.0305
H10/H10/RXI_N.B.SF,2007-05-21,7.0320
H10/H10/RXI_N.B.SF,2007-05-22,7.0445
H10/H10/RXI_N.B.SF,2007-05-23,7.0431
H10/H10/RXI_N.B.SF,2007-05-24,7.1481
H10/H10/RXI_N.B.SF,2007-05-25,7.1010
H10/H10/RXI_N.B.SF,2007-05-28,ND
H10/H10/RXI_N.B.SF,2007-05-29,7.1330
H10/H10/RXI_N.B.SF,2007-05-30,7.1800
H10/H10/RXI_N.B.SF,2007-05-31,7.1220
H10/H10/RXI_N.B.SF,2007-06-01,7.0810
H10/H10/RXI_N.B.SF,2007-06-04,7.1215
H10/H10/RXI_N.B.SF,2007-06-05,7.1255
H10/H10/RXI_N.B.SF,2007-06-06,7.2085
H10/H10/RXI_N.B.SF,2007-06-07,7.2005
H10/H10/RXI_N.B.SF,2007-06-08,7.2685
H10/H10/RXI_N.B.SF,2007-06-11,7.2230
H10/H10/RXI_N.B.SF,2007-06-12,7.2225
H10/H10/RXI_N.B.SF,2007-06-13,7.2503
H10/H10/RXI_N.B.SF,2007-06-14,7.1970
H10/H10/RXI_N.B.SF,2007-06-15,7.1175
H10/H10/RXI_N.B.SF,2007-06-18,7.0860
H10/H10/RXI_N.B.SF,2007-06-19,7.0790
H10/H10/RXI_N.B.SF,2007-06-20,7.1010
H10/H10/RXI_N.B.SF,2007-06-21,7.1550
H10/H10/RXI_N.B.SF,2007-06-22,7.1250
H10/H10/RXI_N.B.SF,2007-06-25,7.1455
H10/H10/RXI_N.B.SF,2007-06-26,7.1708
H10/H10/RXI_N.B.SF,2007-06-27,7.1800
H10/H10/RXI_N.B.SF,2007-06-28,7.0790
H10/H10/RXI_N.B.SF,2007-06-29,7.0440
H10/H10/RXI_N.B.SF,2007-07-02,6.9661
H10/H10/RXI_N.B.SF,2007-07-03,6.9680
H10/H10/RXI_N.B.SF,2007-07-04,ND
H10/H10/RXI_N.B.SF,2007-07-05,7.0200
H10/H10/RXI_N.B.SF,2007-07-06,6.9925
H10/H10/RXI_N.B.SF,2007-07-09,6.9630
H10/H10/RXI_N.B.SF,2007-07-10,6.9865
H10/H10/RXI_N.B.SF,2007-07-11,7.0300
H10/H10/RXI_N.B.SF,2007-07-12,6.9705
H10/H10/RXI_N.B.SF,2007-07-13,6.9790
H10/H10/RXI_N.B.SF,2007-07-16,6.9600
H10/H10/RXI_N.B.SF,2007-07-17,6.9664
H10/H10/RXI_N.B.SF,2007-07-18,6.9680
H10/H10/RXI_N.B.SF,2007-07-19,6.8693
H10/H10/RXI_N.B.SF,2007-07-20,6.8830
H10/H10/RXI_N.B.SF,2007-07-23,6.8075
H10/H10/RXI_N.B.SF,2007-07-24,6.8330
H10/H10/RXI_N.B.SF,2007-07-25,6.8980
H10/H10/RXI_N.B.SF,2007-07-26,7.0250
H10/H10/RXI_N.B.SF,2007-07-27,7.1120
H10/H10/RXI_N.B.SF,2007-07-30,7.1475
H10/H10/RXI_N.B.SF,2007-07-31,7.0880
H10/H10/RXI_N.B.SF,2007-08-01,7.1225
H10/H10/RXI_N.B.SF,2007-08-02,7.0950
H10/H10/RXI_N.B.SF,2007-08-03,7.0805
H10/H10/RXI_N.B.SF,2007-08-06,7.0720
H10/H10/RXI_N.B.SF,2007-08-07,7.0700
H10/H10/RXI_N.B.SF,2007-08-08,7.0225
H10/H10/RXI_N.B.SF,2007-08-09,7.1370
H10/H10/RXI_N.B.SF,2007-08-10,7.1725
H10/H10/RXI_N.B.SF,2007-08-13,7.1550
H10/H10/RXI_N.B.SF,2007-08-14,7.2670
H10/H10/RXI_N.B.SF,2007-08-15,7.3725
H10/H10/RXI_N.B.SF,2007-08-16,7.4985
H10/H10/RXI_N.B.SF,2007-08-17,7.3850
H10/H10/RXI_N.B.SF,2007-08-20,7.3950
H10/H10/RXI_N.B.SF,2007-08-21,7.3700
H10/H10/RXI_N.B.SF,2007-08-22,7.2425
H10/H10/RXI_N.B.SF,2007-08-23,7.2775
H10/H10/RXI_N.B.SF,2007-08-24,7.2300
H10/H10/RXI_N.B.SF,2007-08-27,7.2200
H10/H10/RXI_N.B.SF,2007-08-28,7.2700
H10/H10/RXI_N.B.SF,2007-08-29,7.2070
H10/H10/RXI_N.B.SF,2007-08-30,7.1290
H10/H10/RXI_N.B.SF,2007-08-31,7.1620
H10/H10/RXI_N.B.SF,2007-09-03,7.1620
H10/H10/RXI_N.B.SF,2007-09-04,7.2060
H10/H10/RXI_N.B.SF,2007-09-05,7.2500
H10/H10/RXI_N.B.SF,2007-09-06,7.1876
H10/H10/RXI_N.B.SF,2007-09-07,7.2385
H10/H10/RXI_N.B.SF,2007-09-10,7.2375
H10/H10/RXI_N.B.SF,2007-09-11,7.1825
H10/H10/RXI_N.B.SF,2007-09-12,7.1405
H10/H10/RXI_N.B.SF,2007-09-13,7.1280
H10/H10/RXI_N.B.SF,2007-09-14,7.1600
H10/H10/RXI_N.B.SF,2007-09-17,7.1975
H10/H10/RXI_N.B.SF,2007-09-18,7.1825
H10/H10/RXI_N.B.SF,2007-09-19,7.0750
H10/H10/RXI_N.B.SF,2007-09-20,7.0300
H10/H10/RXI_N.B.SF,2007-09-21,6.9810
H10/H10/RXI_N.B.SF,2007-09-24,6.9650
H10/H10/RXI_N.B.SF,2007-09-25,6.9875
H10/H10/RXI_N.B.SF,2007-09-26,6.9330
H10/H10/RXI_N.B.SF,2007-09-27,6.8900
H10/H10/RXI_N.B.SF,2007-09-28,6.8808
H10/H10/RXI_N.B.SF,2007-10-01,6.8650
H10/H10/RXI_N.B.SF,2007-10-02,6.9091
H10/H10/RXI_N.B.SF,2007-10-03,6.8906
H10/H10/RXI_N.B.SF,2007-10-04,6.9120
H10/H10/RXI_N.B.SF,2007-10-05,6.8226
H10/H10/RXI_N.B.SF,2007-10-08,6.8226
H10/H10/RXI_N.B.SF,2007-10-09,6.8600
H10/H10/RXI_N.B.SF,2007-10-10,6.8540
H10/H10/RXI_N.B.SF,2007-10-11,6.7250
H10/H10/RXI_N.B.SF,2007-10-12,6.7551
H10/H10/RXI_N.B.SF,2007-10-15,6.7855
H10/H10/RXI_N.B.SF,2007-10-16,6.8800
H10/H10/RXI_N.B.SF,2007-10-17,6.8050
H10/H10/RXI_N.B.SF,2007-10-18,6.7955
H10/H10/RXI_N.B.SF,2007-10-19,6.7975
H10/H10/RXI_N.B.SF,2007-10-22,6.8400
H10/H10/RXI_N.B.SF,2007-10-23,6.7185
H10/H10/RXI_N.B.SF,2007-10-24,6.6610
H10/H10/RXI_N.B.SF,2007-10-25,6.5811
H10/H10/RXI_N.B.SF,2007-10-26,6.4880
H10/H10/RXI_N.B.SF,2007-10-29,6.5529
H10/H10/RXI_N.B.SF,2007-10-30,6.5650
H10/H10/RXI_N.B.SF,2007-10-31,6.5350
H10/H10/RXI_N.B.SF,2007-11-01,6.5680
H10/H10/RXI_N.B.SF,2007-11-02,6.5725
H10/H10/RXI_N.B.SF,2007-11-05,6.5805
H10/H10/RXI_N.B.SF,2007-11-06,6.5115
H10/H10/RXI_N.B.SF,2007-11-07,6.4451
H10/H10/RXI_N.B.SF,2007-11-08,6.4850
H10/H10/RXI_N.B.SF,2007-11-09,6.6350
H10/H10/RXI_N.B.SF,2007-11-12,ND
H10/H10/RXI_N.B.SF,2007-11-13,6.7225
H10/H10/RXI_N.B.SF,2007-11-14,6.6100
H10/H10/RXI_N.B.SF,2007-11-15,6.6900
H10/H10/RXI_N.B.SF,2007-11-16,6.6605
H10/H10/RXI_N.B.SF,2007-11-19,6.7533
H10/H10/RXI_N.B.SF,2007-11-20,6.7055
H10/H10/RXI_N.B.SF,2007-11-21,6.8150
H10/H10/RXI_N.B.SF,2007-11-22,6.8150
H10/H10/RXI_N.B.SF,2007-11-23,6.8150
H10/H10/RXI_N.B.SF,2007-11-26,6.9300
H10/H10/RXI_N.B.SF,2007-11-27,7.0000
H10/H10/RXI_N.B.SF,2007-11-28,6.8825
H10/H10/RXI_N.B.SF,2007-11-29,6.8050
H10/H10/RXI_N.B.SF,2007-11-30,6.8000
H10/H10/RXI_N.B.SF,2007-12-03,6.8165
H10/H10/RXI_N.B.SF,2007-12-04,6.8000
H10/H10/RXI_N.B.SF,2007-12-05,6.7435
H10/H10/RXI_N.B.SF,2007-12-06,6.7460
H10/H10/RXI_N.B.SF,2007-12-07,6.7025
H10/H10/RXI_N.B.SF,2007-12-10,6.6680
H10/H10/RXI_N.B.SF,2007-12-11,6.7005
H10/H10/RXI_N.B.SF,2007-12-12,6.6950
H10/H10/RXI_N.B.SF,2007-12-13,6.7700
H10/H10/RXI_N.B.SF,2007-12-14,6.8700
H10/H10/RXI_N.B.SF,2007-12-17,6.9265
H10/H10/RXI_N.B.SF,2007-12-18,6.9250
H10/H10/RXI_N.B.SF,2007-12-19,6.9200
H10/H10/RXI_N.B.SF,2007-12-20,7.0470
H10/H10/RXI_N.B.SF,2007-12-21,7.0200
H10/H10/RXI_N.B.SF,2007-12-24,6.9400
H10/H10/RXI_N.B.SF,2007-12-25,ND
H10/H10/RXI_N.B.SF,2007-12-26,6.9700
H10/H10/RXI_N.B.SF,2007-12-27,6.8200
H10/H10/RXI_N.B.SF,2007-12-28,6.8125
H10/H10/RXI_N.B.SF,2007-12-31,6.8595
H10/H10/RXI_N.B.SF,2008-01-01,ND
H10/H10/RXI_N.B.SF,2008-01-02,6.8125
H10/H10/RXI_N.B.SF,2008-01-03,6.8600
H10/H10/RXI_N.B.SF,2008-01-04,6.8670
H10/H10/RXI_N.B.SF,2008-01-07,6.9255
H10/H10/RXI_N.B.SF,2008-01-08,6.8730
H10/H10/RXI_N.B.SF,2008-01-09,6.8635
H10/H10/RXI_N.B.SF,2008-01-10,6.8610
H10/H10/RXI_N.B.SF,2008-01-11,6.7530
H10/H10/RXI_N.B.SF,2008-01-14,6.7400
H10/H10/RXI_N.B.SF,2008-01-15,6.8125
H10/H10/RXI_N.B.SF,2008-01-16,6.9150
H10/H10/RXI_N.B.SF,2008-01-17,7.0385
H10/H10/RXI_N.B.SF,2008-01-18,7.0752
H10/H10/RXI_N.B.SF,2008-01-21,ND
H10/H10/RXI_N.B.SF,2008-01-22,7.1150
H10/H10/RXI_N.B.SF,2008-01-23,7.1110
H10/H10/RXI_N.B.SF,2008-01-24,7.0000
H10/H10/RXI_N.B.SF,2008-01-25,7.1550
H10/H10/RXI_N.B.SF,2008-01-28,7.1950
H10/H10/RXI_N.B.SF,2008-01-29,7.1850
H10/H10/RXI_N.B.SF,2008-01-30,7.3100
H10/H10/RXI_N.B.SF,2008-01-31,7.4525
H10/H10/RXI_N.B.SF,2008-02-01,7.4100
H10/H10/RXI_N.B.SF,2008-02-04,7.4440
H10/H10/RXI_N.B.SF,2008-02-05,7.5910
H10/H10/RXI_N.B.SF,2008-02-06,7.6250
H10/H10/RXI_N.B.SF,2008-02-07,7.7150
H10/H10/RXI_N.B.SF,2008-02-08,7.7950
H10/H10/RXI_N.B.SF,2008-02-11,7.7910
H10/H10/RXI_N.B.SF,2008-02-12,7.6950
H10/H10/RXI_N.B.SF,2008-02-13,7.7185
H10/H10/RXI_N.B.SF,2008-02-14,7.6725
H10/H10/RXI_N.B.SF,2008-02-15,7.6600
H10/H10/RXI_N.B.SF,2008-02-18,ND
H10/H10/RXI_N.B.SF,2008-02-19,7.6650
H10/H10/RXI_N.B.SF,2008-02-20,7.8950
H10/H10/RXI_N.B.SF,2008-02-21,7.7510
H10/H10/RXI_N.B.SF,2008-02-22,7.7400
H10/H10/RXI_N.B.SF,2008-02-25,7.7070
H10/H10/RXI_N.B.SF,2008-02-26,7.5585
H10/H10/RXI_N.B.SF,2008-02-27,7.4250
H10/H10/RXI_N.B.SF,2008-02-28,7.5575
H10/H10/RXI_N.B.SF,2008-02-29,7.7400
H10/H10/RXI_N.B.SF,2008-03-03,7.7755
H10/H10/RXI_N.B.SF,2008-03-04,7.9145
H10/H10/RXI_N.B.SF,2008-03-05,7.7600
H10/H10/RXI_N.B.SF,2008-03-06,7.9200
H10/H10/RXI_N.B.SF,2008-03-07,7.9855
H10/H10/RXI_N.B.SF,2008-03-10,8.0225
H10/H10/RXI_N.B.SF,2008-03-11,7.8825
H10/H10/RXI_N.B.SF,2008-03-12,7.8300
H10/H10/RXI_N.B.SF,2008-03-13,7.9350
H10/H10/RXI_N.B.SF,2008-03-14,7.9037
H10/H10/RXI_N.B.SF,2008-03-17,8.1575
H10/H10/RXI_N.B.SF,2008-03-18,8.0350
H10/H10/RXI_N.B.SF,2008-03-19,7.9990
H10/H10/RXI_N.B.SF,2008-03-20,8.2125
H10/H10/RXI_N.B.SF,2008-03-21,8.1550
H10/H10/RXI_N.B.SF,2008-03-24,8.1000
H10/H10/RXI_N.B.SF,2008-03-25,8.0350
H10/H10/RXI_N.B.SF,2008-03-26,8.0271
H10/H10/RXI_N.B.SF,2008-03-27,7.9639
H10/H10/RXI_N.B.SF,2008-03-28,8.0750
H10/H10/RXI_N.B.SF,2008-03-31,8.1440
H10/H10/RXI_N.B.SF,2008-04-01,8.0251
H10/H10/RXI_N.B.SF,2008-04-02,7.8011
H10/H10/RXI_N.B.SF,2008-04-03,7.7400
H10/H10/RXI_N.B.SF,2008-04-04,7.8000
H10/H10/RXI_N.B.SF,2008-04-07,7.7675
H10/H10/RXI_N.B.SF,2008-04-08,7.7805
H10/H10/RXI_N.B.SF,2008-04-09,7.8400
H10/H10/RXI_N.B.SF,2008-04-10,7.7850
H10/H10/RXI_N.B.SF,2008-04-11,7.8050
H10/H10/RXI_N.B.SF,2008-04-14,7.8735
H10/H10/RXI_N.B.SF,2008-04-15,7.9525
H10/H10/RXI_N.B.SF,2008-04-16,7.9005
H10/H10/RXI_N.B.SF,2008-04-17,7.8375
H10/H10/RXI_N.B.SF,2008-04-18,7.7565
H10/H10/RXI_N.B.SF,2008-04-21,7.7525
H10/H10/RXI_N.B.SF,2008-04-22,7.6300
H10/H10/RXI_N.B.SF,2008-04-23,7.6733
H10/H10/RXI_N.B.SF,2008-04-24,7.6800
H10/H10/RXI_N.B.SF,2008-04-25,7.5950
H10/H10/RXI_N.B.SF,2008-04-28,7.5350
H10/H10/RXI_N.B.SF,2008-04-29,7.5876
H10/H10/RXI_N.B.SF,2008-04-30,7.5685
H10/H10/RXI_N.B.SF,2008-05-01,7.6350
H10/H10/RXI_N.B.SF,2008-05-02,7.5500
H10/H10/RXI_N.B.SF,2008-05-05,7.5725
H10/H10/RXI_N.B.SF,2008-05-06,7.5600
H10/H10/RXI_N.B.SF,2008-05-07,7.5100
H10/H10/RXI_N.B.SF,2008-05-08,7.5750
H10/H10/RXI_N.B.SF,2008-05-09,7.7260
H10/H10/RXI_N.B.SF,2008-05-12,7.6110
H10/H10/RXI_N.B.SF,2008-05-13,7.5830
H10/H10/RXI_N.B.SF,2008-05-14,7.6000
H10/H10/RXI_N.B.SF,2008-05-15,7.5975
H10/H10/RXI_N.B.SF,2008-05-16,7.4700
H10/H10/RXI_N.B.SF,2008-05-19,7.4920
H10/H10/RXI_N.B.SF,2008-05-20,7.6433
H10/H10/RXI_N.B.SF,2008-05-21,7.6435
H10/H10/RXI_N.B.SF,2008-05-22,7.6735
H10/H10/RXI_N.B.SF,2008-05-23,7.6610
H10/H10/RXI_N.B.SF,2008-05-26,ND
H10/H10/RXI_N.B.SF,2008-05-27,7.7601
H10/H10/RXI_N.B.SF,2008-05-28,7.6985
H10/H10/RXI_N.B.SF,2008-05-29,7.5820
H10/H10/RXI_N.B.SF,2008-05-30,7.6150
